ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
694,695,,Austria,2020-03-25,Austria-,47.51620000000002,14.550099999999999,85,28.3,24.3,34.0,936.8,8.9,0.0,1
695,696,,Austria,2020-03-26,Austria-,47.51620000000002,14.550099999999999,86,30.5,26.2,33.8,934.4,8,0.06,1
696,697,,Austria,2020-03-27,Austria-,47.51620000000002,14.550099999999999,87,38.9,30.6,49.8,932.7,6.3,0.08,1
697,698,,Austria,2020-03-28,Austria-,47.51620000000002,14.550099999999999,88,42.4,26.1,59.7,929.1,4.3,0.0,0
698,699,,Austria,2020-03-29,Austria-,47.51620000000002,14.550099999999999,89,44.6,36.5,53.2,928.0,6.9,0.0,0
699,700,,Austria,2020-03-30,Austria-,47.51620000000002,14.550099999999999,90,44.6,36.5,53.2,928.0,6.9,0.0,0
700,701,,Austria,2020-03-31,Austria-,47.51620000000002,14.550099999999999,91,44.6,36.5,53.2,928.0,6.9,0.0,0
701,702,,Austria,2020-04-01,Austria-,47.51620000000002,14.550099999999999,92,44.6,36.5,53.2,928.0,6.9,0.0,0
702,703,,Austria,2020-04-02,Austria-,47.51620000000002,14.550099999999999,93,44.6,36.5,53.2,928.0,6.9,0.0,0
703,704,,Austria,2020-04-03,Austria-,47.51620000000002,14.550099999999999,94,44.6,36.5,53.2,928.0,6.9,0.0,0
704,705,,Austria,2020-04-04,Austria-,47.51620000000002,14.550099999999999,95,44.6,36.5,53.2,928.0,6.9,0.0,0
705,706,,Austria,2020-04-05,Austria-,47.51620000000002,14.550099999999999,96,44.6,36.5,53.2,928.0,6.9,0.0,0
706,707,,Austria,2020-04-06,Austria-,47.51620000000002,14.550099999999999,97,44.6,36.5,53.2,928.0,6.9,0.0,0
707,708,,Austria,2020-04-07,Austria-,47.51620000000002,14.550099999999999,98,44.6,36.5,53.2,928.0,6.9,0.0,0
708,709,,Austria,2020-04-08,Austria-,47.51620000000002,14.550099999999999,99,44.6,36.5,53.2,928.0,6.9,0.0,0
709,710,,Austria,2020-04-09,Austria-,47.51620000000002,14.550099999999999,100,44.6,36.5,53.2,928.0,6.9,0.0,0
710,711,,Austria,2020-04-10,Austria-,47.51620000000002,14.550099999999999,101,44.6,36.5,53.2,928.0,6.9,0.0,0
711,712,,Austria,2020-04-11,Austria-,47.51620000000002,14.550099999999999,102,44.6,36.5,53.2,928.0,6.9,0.0,0
712,713,,Austria,2020-04-12,Austria-,47.51620000000002,14.550099999999999,103,44.6,36.5,53.2,928.0,6.9,0.0,0
713,714,,Austria,2020-04-13,Austria-,47.51620000000002,14.550099999999999,104,44.6,36.5,53.2,928.0,6.9,0.0,0
714,715,,Austria,2020-04-14,Austria-,47.51620000000002,14.550099999999999,105,44.6,36.5,53.2,928.0,6.9,0.0,0
715,716,,Austria,2020-04-15,Austria-,47.51620000000002,14.550099999999999,106,44.6,36.5,53.2,928.0,6.9,0.0,0
716,717,,Austria,2020-04-16,Austria-,47.51620000000002,14.550099999999999,107,44.6,36.5,53.2,928.0,6.9,0.0,0
717,718,,Austria,2020-04-17,Austria-,47.51620000000002,14.550099999999999,108,44.6,36.5,53.2,928.0,6.9,0.0,0
718,719,,Austria,2020-04-18,Austria-,47.51620000000002,14.550099999999999,109,44.6,36.5,53.2,928.0,6.9,0.0,0
719,720,,Austria,2020-04-19,Austria-,47.51620000000002,14.550099999999999,110,44.6,36.5,53.2,928.0,6.9,0.0,0
720,721,,Austria,2020-04-20,Austria-,47.51620000000002,14.550099999999999,111,44.6,36.5,53.2,928.0,6.9,0.0,0
721,722,,Austria,2020-04-21,Austria-,47.51620000000002,14.550099999999999,112,44.6,36.5,53.2,928.0,6.9,0.0,0
722,723,,Austria,2020-04-22,Austria-,47.51620000000002,14.550099999999999,113,44.6,36.5,53.2,928.0,6.9,0.0,0
723,724,,Austria,2020-04-23,Austria-,47.51620000000002,14.550099999999999,114,44.6,36.5,53.2,928.0,6.9,0.0,0
724,725,,Austria,2020-04-24,Austria-,47.51620000000002,14.550099999999999,115,44.6,36.5,53.2,928.0,6.9,0.0,0
725,726,,Austria,2020-04-25,Austria-,47.51620000000002,14.550099999999999,116,44.6,36.5,53.2,928.0,6.9,0.0,0
726,727,,Austria,2020-04-26,Austria-,47.51620000000002,14.550099999999999,117,44.6,36.5,53.2,928.0,6.9,0.0,0
727,728,,Austria,2020-04-27,Austria-,47.51620000000002,14.550099999999999,118,44.6,36.5,53.2,928.0,6.9,0.0,0
728,729,,Austria,2020-04-28,Austria-,47.51620000000002,14.550099999999999,119,44.6,36.5,53.2,928.0,6.9,0.0,0
729,730,,Austria,2020-04-29,Austria-,47.51620000000002,14.550099999999999,120,44.6,36.5,53.2,928.0,6.9,0.0,0
730,731,,Austria,2020-04-30,Austria-,47.51620000000002,14.550099999999999,121,44.6,36.5,53.2,928.0,6.9,0.0,0
731,732,,Azerbaijan,2020-03-19,Azerbaijan-,40.1431,47.576900000000016,79,46.7,40.1,53.1,5.2,3.4,0.02,0
732,733,,Azerbaijan,2020-03-20,Azerbaijan-,40.1431,47.576900000000016,80,48.0,44.4,52.3,6.1,2.2,0.0,0
733,734,,Azerbaijan,2020-03-21,Azerbaijan-,40.1431,47.576900000000016,81,48.4,45.9,53.2,10.4,3.5,0.0,1
734,735,,Azerbaijan,2020-03-22,Azerbaijan-,40.1431,47.576900000000016,82,49.6,44.4,55.4,9.6,2.2,0.01,0
735,736,,Azerbaijan,2020-03-23,Azerbaijan-,40.1431,47.576900000000016,83,52.8,41.0,63.3,8.4,4.4,0.0,0
736,737,,Azerbaijan,2020-03-24,Azerbaijan-,40.1431,47.576900000000016,84,55.1,46.2,66.0,8.9,3.4,0.0,0
737,738,,Azerbaijan,2020-03-25,Azerbaijan-,40.1431,47.576900000000016,85,53.5,47.3,61.9,11.6,3.1,0.0,0
738,739,,Azerbaijan,2020-03-26,Azerbaijan-,40.1431,47.576900000000016,86,52.3,41.7,63.5,15.1,3.2,0.0,0
739,740,,Azerbaijan,2020-03-27,Azerbaijan-,40.1431,47.576900000000016,87,53.2,41.0,64.6,12.8,7,0.0,0
740,741,,Azerbaijan,2020-03-28,Azerbaijan-,40.1431,47.576900000000016,88,52.6,43.0,61.7,8.3,3.9,0.0,0
741,742,,Azerbaijan,2020-03-29,Azerbaijan-,40.1431,47.576900000000016,89,52.8,45.3,58.3,998.5,3.9,0.0,0
742,743,,Azerbaijan,2020-03-30,Azerbaijan-,40.1431,47.576900000000016,90,52.8,45.3,58.3,998.5,3.9,0.0,0
743,744,,Azerbaijan,2020-03-31,Azerbaijan-,40.1431,47.576900000000016,91,52.8,45.3,58.3,998.5,3.9,0.0,0
744,745,,Azerbaijan,2020-04-01,Azerbaijan-,40.1431,47.576900000000016,92,52.8,45.3,58.3,998.5,3.9,0.0,0
745,746,,Azerbaijan,2020-04-02,Azerbaijan-,40.1431,47.576900000000016,93,52.8,45.3,58.3,998.5,3.9,0.0,0
746,747,,Azerbaijan,2020-04-03,Azerbaijan-,40.1431,47.576900000000016,94,52.8,45.3,58.3,998.5,3.9,0.0,0
747,748,,Azerbaijan,2020-04-04,Azerbaijan-,40.1431,47.576900000000016,95,52.8,45.3,58.3,998.5,3.9,0.0,0
748,749,,Azerbaijan,2020-04-05,Azerbaijan-,40.1431,47.576900000000016,96,52.8,45.3,58.3,998.5,3.9,0.0,0
749,750,,Azerbaijan,2020-04-06,Azerbaijan-,40.1431,47.576900000000016,97,52.8,45.3,58.3,998.5,3.9,0.0,0
750,751,,Azerbaijan,2020-04-07,Azerbaijan-,40.1431,47.576900000000016,98,52.8,45.3,58.3,998.5,3.9,0.0,0
751,752,,Azerbaijan,2020-04-08,Azerbaijan-,40.1431,47.576900000000016,99,52.8,45.3,58.3,998.5,3.9,0.0,0
752,753,,Azerbaijan,2020-04-09,Azerbaijan-,40.1431,47.576900000000016,100,52.8,45.3,58.3,998.5,3.9,0.0,0
753,754,,Azerbaijan,2020-04-10,Azerbaijan-,40.1431,47.576900000000016,101,52.8,45.3,58.3,998.5,3.9,0.0,0
754,755,,Azerbaijan,2020-04-11,Azerbaijan-,40.1431,47.576900000000016,102,52.8,45.3,58.3,998.5,3.9,0.0,0
755,756,,Azerbaijan,2020-04-12,Azerbaijan-,40.1431,47.576900000000016,103,52.8,45.3,58.3,998.5,3.9,0.0,0
756,757,,Azerbaijan,2020-04-13,Azerbaijan-,40.1431,47.576900000000016,104,52.8,45.3,58.3,998.5,3.9,0.0,0
757,758,,Azerbaijan,2020-04-14,Azerbaijan-,40.1431,47.576900000000016,105,52.8,45.3,58.3,998.5,3.9,0.0,0
758,759,,Azerbaijan,2020-04-15,Azerbaijan-,40.1431,47.576900000000016,106,52.8,45.3,58.3,998.5,3.9,0.0,0
759,760,,Azerbaijan,2020-04-16,Azerbaijan-,40.1431,47.576900000000016,107,52.8,45.3,58.3,998.5,3.9,0.0,0
760,761,,Azerbaijan,2020-04-17,Azerbaijan-,40.1431,47.576900000000016,108,52.8,45.3,58.3,998.5,3.9,0.0,0
761,762,,Azerbaijan,2020-04-18,Azerbaijan-,40.1431,47.576900000000016,109,52.8,45.3,58.3,998.5,3.9,0.0,0
762,763,,Azerbaijan,2020-04-19,Azerbaijan-,40.1431,47.576900000000016,110,52.8,45.3,58.3,998.5,3.9,0.0,0
763,764,,Azerbaijan,2020-04-20,Azerbaijan-,40.1431,47.576900000000016,111,52.8,45.3,58.3,998.5,3.9,0.0,0
764,765,,Azerbaijan,2020-04-21,Azerbaijan-,40.1431,47.576900000000016,112,52.8,45.3,58.3,998.5,3.9,0.0,0
765,766,,Azerbaijan,2020-04-22,Azerbaijan-,40.1431,47.576900000000016,113,52.8,45.3,58.3,998.5,3.9,0.0,0
766,767,,Azerbaijan,2020-04-23,Azerbaijan-,40.1431,47.576900000000016,114,52.8,45.3,58.3,998.5,3.9,0.0,0
767,768,,Azerbaijan,2020-04-24,Azerbaijan-,40.1431,47.576900000000016,115,52.8,45.3,58.3,998.5,3.9,0.0,0
768,769,,Azerbaijan,2020-04-25,Azerbaijan-,40.1431,47.576900000000016,116,52.8,45.3,58.3,998.5,3.9,0.0,0
769,770,,Azerbaijan,2020-04-26,Azerbaijan-,40.1431,47.576900000000016,117,52.8,45.3,58.3,998.5,3.9,0.0,0
770,771,,Azerbaijan,2020-04-27,Azerbaijan-,40.1431,47.576900000000016,118,52.8,45.3,58.3,998.5,3.9,0.0,0
771,772,,Azerbaijan,2020-04-28,Azerbaijan-,40.1431,47.576900000000016,119,52.8,45.3,58.3,998.5,3.9,0.0,0
772,773,,Azerbaijan,2020-04-29,Azerbaijan-,40.1431,47.576900000000016,120,52.8,45.3,58.3,998.5,3.9,0.0,0
773,774,,Azerbaijan,2020-04-30,Azerbaijan-,40.1431,47.576900000000016,121,52.8,45.3,58.3,998.5,3.9,0.0,0
774,775,,Bahamas,2020-03-19,Bahamas-,25.066667,-77.333333,79,75.9,66.7,84.4,999.9,10.1,0.0,1
775,776,,Bahamas,2020-03-20,Bahamas-,25.066667,-77.333333,80,76.5,73.4,83.1,999.9,11.5,0.0,1
776,777,,Bahamas,2020-03-21,Bahamas-,25.066667,-77.333333,81,75.3,68.0,82.8,999.9,7.7,0.01,0
777,778,,Bahamas,2020-03-22,Bahamas-,25.066667,-77.333333,82,76.1,67.8,84.6,999.9,7.9,0.05,1
778,779,,Bahamas,2020-03-23,Bahamas-,25.066667,-77.333333,83,77.1,71.6,84.6,999.9,8.2,0.01,0
779,780,,Bahamas,2020-03-24,Bahamas-,25.066667,-77.333333,84,77.6,69.8,85.1,999.9,6.8,0.0,0
780,781,,Bahamas,2020-03-25,Bahamas-,25.066667,-77.333333,85,77.0,70.5,85.6,999.9,7.3,0.0,0
781,782,,Bahamas,2020-03-26,Bahamas-,25.066667,-77.333333,86,77.2,71.6,84.6,999.9,6.4,0.0,0
782,783,,Bahamas,2020-03-27,Bahamas-,25.066667,-77.333333,87,76.4,70.9,86.5,999.9,6.5,0.0,0
783,784,,Bahamas,2020-03-28,Bahamas-,25.066667,-77.333333,88,76.3,71.4,82.8,999.9,8.7,0.0,0
784,785,,Bahamas,2020-03-29,Bahamas-,25.066667,-77.333333,89,78.1,73.4,84.6,999.9,8,0.0,0
785,786,,Bahamas,2020-03-30,Bahamas-,25.066667,-77.333333,90,78.1,73.4,84.6,999.9,8,0.0,0
786,787,,Bahamas,2020-03-31,Bahamas-,25.066667,-77.333333,91,78.1,73.4,84.6,999.9,8,0.0,0
787,788,,Bahamas,2020-04-01,Bahamas-,25.066667,-77.333333,92,78.1,73.4,84.6,999.9,8,0.0,0
788,789,,Bahamas,2020-04-02,Bahamas-,25.066667,-77.333333,93,78.1,73.4,84.6,999.9,8,0.0,0
789,790,,Bahamas,2020-04-03,Bahamas-,25.066667,-77.333333,94,78.1,73.4,84.6,999.9,8,0.0,0
790,791,,Bahamas,2020-04-04,Bahamas-,25.066667,-77.333333,95,76.4,75.9,77.0,19.7,6.9,0.0,0
791,792,,Bahamas,2020-04-05,Bahamas-,25.066667,-77.333333,96,76.4,75.9,77.0,19.7,6.9,0.0,0
792,793,,Bahamas,2020-04-06,Bahamas-,25.066667,-77.333333,97,76.4,75.9,77.0,19.7,6.9,0.0,0
793,794,,Bahamas,2020-04-07,Bahamas-,25.066667,-77.333333,98,76.4,75.9,77.0,19.7,6.9,0.0,0
794,795,,Bahamas,2020-04-08,Bahamas-,25.066667,-77.333333,99,76.4,75.9,77.0,19.7,6.9,0.0,0
795,796,,Bahamas,2020-04-09,Bahamas-,25.066667,-77.333333,100,76.4,75.9,77.0,19.7,6.9,0.0,0
796,797,,Bahamas,2020-04-10,Bahamas-,25.066667,-77.333333,101,76.4,75.9,77.0,19.7,6.9,0.0,0
797,798,,Bahamas,2020-04-11,Bahamas-,25.066667,-77.333333,102,76.4,75.9,77.0,19.7,6.9,0.0,0
798,799,,Bahamas,2020-04-12,Bahamas-,25.066667,-77.333333,103,76.4,75.9,77.0,19.7,6.9,0.0,0
799,800,,Bahamas,2020-04-13,Bahamas-,25.066667,-77.333333,104,76.4,75.9,77.0,19.7,6.9,0.0,0
800,801,,Bahamas,2020-04-14,Bahamas-,25.066667,-77.333333,105,76.4,75.9,77.0,19.7,6.9,0.0,0
801,802,,Bahamas,2020-04-15,Bahamas-,25.066667,-77.333333,106,76.4,75.9,77.0,19.7,6.9,0.0,0
802,803,,Bahamas,2020-04-16,Bahamas-,25.066667,-77.333333,107,76.4,75.9,77.0,19.7,6.9,0.0,0
803,804,,Bahamas,2020-04-17,Bahamas-,25.066667,-77.333333,108,76.4,75.9,77.0,19.7,6.9,0.0,0
804,805,,Bahamas,2020-04-18,Bahamas-,25.066667,-77.333333,109,76.4,75.9,77.0,19.7,6.9,0.0,0
805,806,,Bahamas,2020-04-19,Bahamas-,25.066667,-77.333333,110,76.4,75.9,77.0,19.7,6.9,0.0,0
806,807,,Bahamas,2020-04-20,Bahamas-,25.066667,-77.333333,111,76.4,75.9,77.0,19.7,6.9,0.0,0
807,808,,Bahamas,2020-04-21,Bahamas-,25.066667,-77.333333,112,76.4,75.9,77.0,19.7,6.9,0.0,0
808,809,,Bahamas,2020-04-22,Bahamas-,25.066667,-77.333333,113,76.4,75.9,77.0,19.7,6.9,0.0,0
809,810,,Bahamas,2020-04-23,Bahamas-,25.066667,-77.333333,114,76.4,75.9,77.0,19.7,6.9,0.0,0
810,811,,Bahamas,2020-04-24,Bahamas-,25.066667,-77.333333,115,76.4,75.9,77.0,19.7,6.9,0.0,0
811,812,,Bahamas,2020-04-25,Bahamas-,25.066667,-77.333333,116,76.4,75.9,77.0,19.7,6.9,0.0,0
812,813,,Bahamas,2020-04-26,Bahamas-,25.066667,-77.333333,117,76.4,75.9,77.0,19.7,6.9,0.0,0
813,814,,Bahamas,2020-04-27,Bahamas-,25.066667,-77.333333,118,76.4,75.9,77.0,19.7,6.9,0.0,0
814,815,,Bahamas,2020-04-28,Bahamas-,25.066667,-77.333333,119,76.4,75.9,77.0,19.7,6.9,0.0,0
815,816,,Bahamas,2020-04-29,Bahamas-,25.066667,-77.333333,120,76.4,75.9,77.0,19.7,6.9,0.0,0
816,817,,Bahamas,2020-04-30,Bahamas-,25.066667,-77.333333,121,76.4,75.9,77.0,19.7,6.9,0.0,0
817,818,,Bahrain,2020-03-19,Bahrain-,26.027500000000003,50.54999999999998,79,74.3,69.8,80.6,999.9,8.9,0.0,0
818,819,,Bahrain,2020-03-20,Bahrain-,26.027500000000003,50.54999999999998,80,74.1,67.6,79.0,999.9,6.8,0.0,0
819,820,,Bahrain,2020-03-21,Bahrain-,26.027500000000003,50.54999999999998,81,74.2,68.5,78.8,999.9,10.7,99.99,1
820,821,,Bahrain,2020-03-22,Bahrain-,26.027500000000003,50.54999999999998,82,72.1,68.0,80.6,999.9,15.2,0.25,0
821,822,,Bahrain,2020-03-23,Bahrain-,26.027500000000003,50.54999999999998,83,67.9,64.4,71.6,999.9,11.5,0.0,0
822,823,,Bahrain,2020-03-24,Bahrain-,26.027500000000003,50.54999999999998,84,69.3,62.2,75.6,999.9,5.1,0.0,0
823,824,,Bahrain,2020-03-25,Bahrain-,26.027500000000003,50.54999999999998,85,71.6,63.5,79.0,999.9,6.7,0.0,0
824,825,,Bahrain,2020-03-26,Bahrain-,26.027500000000003,50.54999999999998,86,72.3,68.0,76.3,999.9,9.3,0.0,0
825,826,,Bahrain,2020-03-27,Bahrain-,26.027500000000003,50.54999999999998,87,75.5,71.2,82.4,999.9,15.9,0.0,0
826,827,,Bahrain,2020-03-28,Bahrain-,26.027500000000003,50.54999999999998,88,77.0,73.4,84.2,999.9,13.5,0.0,1
827,828,,Bahrain,2020-03-29,Bahrain-,26.027500000000003,50.54999999999998,89,76.1,71.2,87.8,999.9,14.8,0.0,1
828,829,,Bahrain,2020-03-30,Bahrain-,26.027500000000003,50.54999999999998,90,76.1,71.2,87.8,999.9,14.8,0.0,1
829,830,,Bahrain,2020-03-31,Bahrain-,26.027500000000003,50.54999999999998,91,76.1,71.2,87.8,999.9,14.8,0.0,1
830,831,,Bahrain,2020-04-01,Bahrain-,26.027500000000003,50.54999999999998,92,76.1,71.2,87.8,999.9,14.8,0.0,1
831,832,,Bahrain,2020-04-02,Bahrain-,26.027500000000003,50.54999999999998,93,76.1,71.2,87.8,999.9,14.8,0.0,1
832,833,,Bahrain,2020-04-03,Bahrain-,26.027500000000003,50.54999999999998,94,76.1,71.2,87.8,999.9,14.8,0.0,1
833,834,,Bahrain,2020-04-04,Bahrain-,26.027500000000003,50.54999999999998,95,76.1,71.2,87.8,999.9,14.8,0.0,1
834,835,,Bahrain,2020-04-05,Bahrain-,26.027500000000003,50.54999999999998,96,76.1,71.2,87.8,999.9,14.8,0.0,1
835,836,,Bahrain,2020-04-06,Bahrain-,26.027500000000003,50.54999999999998,97,76.1,71.2,87.8,999.9,14.8,0.0,1
836,837,,Bahrain,2020-04-07,Bahrain-,26.027500000000003,50.54999999999998,98,76.1,71.2,87.8,999.9,14.8,0.0,1
837,838,,Bahrain,2020-04-08,Bahrain-,26.027500000000003,50.54999999999998,99,76.1,71.2,87.8,999.9,14.8,0.0,1
838,839,,Bahrain,2020-04-09,Bahrain-,26.027500000000003,50.54999999999998,100,76.1,71.2,87.8,999.9,14.8,0.0,1
839,840,,Bahrain,2020-04-10,Bahrain-,26.027500000000003,50.54999999999998,101,76.1,71.2,87.8,999.9,14.8,0.0,1
840,841,,Bahrain,2020-04-11,Bahrain-,26.027500000000003,50.54999999999998,102,76.1,71.2,87.8,999.9,14.8,0.0,1
841,842,,Bahrain,2020-04-12,Bahrain-,26.027500000000003,50.54999999999998,103,76.1,71.2,87.8,999.9,14.8,0.0,1
842,843,,Bahrain,2020-04-13,Bahrain-,26.027500000000003,50.54999999999998,104,76.1,71.2,87.8,999.9,14.8,0.0,1
843,844,,Bahrain,2020-04-14,Bahrain-,26.027500000000003,50.54999999999998,105,76.1,71.2,87.8,999.9,14.8,0.0,1
844,845,,Bahrain,2020-04-15,Bahrain-,26.027500000000003,50.54999999999998,106,76.1,71.2,87.8,999.9,14.8,0.0,1
845,846,,Bahrain,2020-04-16,Bahrain-,26.027500000000003,50.54999999999998,107,76.1,71.2,87.8,999.9,14.8,0.0,1
846,847,,Bahrain,2020-04-17,Bahrain-,26.027500000000003,50.54999999999998,108,76.1,71.2,87.8,999.9,14.8,0.0,1
847,848,,Bahrain,2020-04-18,Bahrain-,26.027500000000003,50.54999999999998,109,76.1,71.2,87.8,999.9,14.8,0.0,1
848,849,,Bahrain,2020-04-19,Bahrain-,26.027500000000003,50.54999999999998,110,76.1,71.2,87.8,999.9,14.8,0.0,1
849,850,,Bahrain,2020-04-20,Bahrain-,26.027500000000003,50.54999999999998,111,76.1,71.2,87.8,999.9,14.8,0.0,1
850,851,,Bahrain,2020-04-21,Bahrain-,26.027500000000003,50.54999999999998,112,76.1,71.2,87.8,999.9,14.8,0.0,1
851,852,,Bahrain,2020-04-22,Bahrain-,26.027500000000003,50.54999999999998,113,76.1,71.2,87.8,999.9,14.8,0.0,1
852,853,,Bahrain,2020-04-23,Bahrain-,26.027500000000003,50.54999999999998,114,76.1,71.2,87.8,999.9,14.8,0.0,1
853,854,,Bahrain,2020-04-24,Bahrain-,26.027500000000003,50.54999999999998,115,76.1,71.2,87.8,999.9,14.8,0.0,1
854,855,,Bahrain,2020-04-25,Bahrain-,26.027500000000003,50.54999999999998,116,76.1,71.2,87.8,999.9,14.8,0.0,1
855,856,,Bahrain,2020-04-26,Bahrain-,26.027500000000003,50.54999999999998,117,76.1,71.2,87.8,999.9,14.8,0.0,1
856,857,,Bahrain,2020-04-27,Bahrain-,26.027500000000003,50.54999999999998,118,76.1,71.2,87.8,999.9,14.8,0.0,1
857,858,,Bahrain,2020-04-28,Bahrain-,26.027500000000003,50.54999999999998,119,76.1,71.2,87.8,999.9,14.8,0.0,1
858,859,,Bahrain,2020-04-29,Bahrain-,26.027500000000003,50.54999999999998,120,76.1,71.2,87.8,999.9,14.8,0.0,1
859,860,,Bahrain,2020-04-30,Bahrain-,26.027500000000003,50.54999999999998,121,76.1,71.2,87.8,999.9,14.8,0.0,1
860,861,,Bangladesh,2020-03-19,Bangladesh-,23.68499999999997,90.35629999999995,79,80.3,67.5,90.5,9.8,0.6,0.0,0
861,862,,Bangladesh,2020-03-20,Bangladesh-,23.68499999999997,90.35629999999995,80,79.1,69.8,92.1,8.6,0.5,0.11,1
862,863,,Bangladesh,2020-03-21,Bangladesh-,23.68499999999997,90.35629999999995,81,81.1,67.5,92.5,9.9,1.6,0.0,1
863,864,,Bangladesh,2020-03-22,Bangladesh-,23.68499999999997,90.35629999999995,82,76.7,69.4,86.9,11.4,1.8,0.0,1
864,865,,Bangladesh,2020-03-23,Bangladesh-,23.68499999999997,90.35629999999995,83,77.6,67.1,87.1,9.8,0.5,0.0,0
865,866,,Bangladesh,2020-03-24,Bangladesh-,23.68499999999997,90.35629999999995,84,80.1,70.2,90.7,8.1,0.8,0.0,0
866,867,,Bangladesh,2020-03-25,Bangladesh-,23.68499999999997,90.35629999999995,85,81.5,69.8,91.9,7.1,0.6,0.0,0
867,868,,Bangladesh,2020-03-26,Bangladesh-,23.68499999999997,90.35629999999995,86,86.4,73.2,94.8,8.1,2.7,0.0,0
868,869,,Bangladesh,2020-03-27,Bangladesh-,23.68499999999997,90.35629999999995,87,85.5,74.1,97.9,7.8,0.8,0.0,0
869,870,,Bangladesh,2020-03-28,Bangladesh-,23.68499999999997,90.35629999999995,88,88.0,75.0,96.4,6.4,1.6,0.0,0
870,871,,Bangladesh,2020-03-29,Bangladesh-,23.68499999999997,90.35629999999995,89,86.4,77.2,95.5,6.5,1.8,0.0,0
871,872,,Bangladesh,2020-03-30,Bangladesh-,23.68499999999997,90.35629999999995,90,86.4,77.2,95.5,6.5,1.8,0.0,0
872,873,,Bangladesh,2020-03-31,Bangladesh-,23.68499999999997,90.35629999999995,91,86.4,77.2,95.5,6.5,1.8,0.0,0
873,874,,Bangladesh,2020-04-01,Bangladesh-,23.68499999999997,90.35629999999995,92,86.4,77.2,95.5,6.5,1.8,0.0,0
874,875,,Bangladesh,2020-04-02,Bangladesh-,23.68499999999997,90.35629999999995,93,86.4,77.2,95.5,6.5,1.8,0.0,0
875,876,,Bangladesh,2020-04-03,Bangladesh-,23.68499999999997,90.35629999999995,94,86.4,77.2,95.5,6.5,1.8,0.0,0
876,877,,Bangladesh,2020-04-04,Bangladesh-,23.68499999999997,90.35629999999995,95,86.4,77.2,95.5,6.5,1.8,0.0,0
877,878,,Bangladesh,2020-04-05,Bangladesh-,23.68499999999997,90.35629999999995,96,86.4,77.2,95.5,6.5,1.8,0.0,0
878,879,,Bangladesh,2020-04-06,Bangladesh-,23.68499999999997,90.35629999999995,97,86.4,77.2,95.5,6.5,1.8,0.0,0
879,880,,Bangladesh,2020-04-07,Bangladesh-,23.68499999999997,90.35629999999995,98,86.4,77.2,95.5,6.5,1.8,0.0,0
880,881,,Bangladesh,2020-04-08,Bangladesh-,23.68499999999997,90.35629999999995,99,86.4,77.2,95.5,6.5,1.8,0.0,0
881,882,,Bangladesh,2020-04-09,Bangladesh-,23.68499999999997,90.35629999999995,100,86.4,77.2,95.5,6.5,1.8,0.0,0
882,883,,Bangladesh,2020-04-10,Bangladesh-,23.68499999999997,90.35629999999995,101,86.4,77.2,95.5,6.5,1.8,0.0,0
883,884,,Bangladesh,2020-04-11,Bangladesh-,23.68499999999997,90.35629999999995,102,86.4,77.2,95.5,6.5,1.8,0.0,0
884,885,,Bangladesh,2020-04-12,Bangladesh-,23.68499999999997,90.35629999999995,103,86.4,77.2,95.5,6.5,1.8,0.0,0
